"id","Y_mw","Y_rtw","Z_mw","Z_rtw","weights_rtw","prob_rtw","weights_mw","prob_mw","batch"
38,1,0,"Proposal 2 (N)","Proposal 3 (BM)",8,0.125,10,0.1,1
39,1,1,"Proposal 4 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
40,0,0,"Proposal 1 (N)","Proposal 3 (BM)",8,0.125,10,0.1,1
41,1,1,"Proposal 2 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
42,1,1,"Proposal 5 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
43,1,1,"Proposal 3 (Y)","Proposal 2 (CA)",8,0.125,10,0.1,1
44,1,0,"Proposal 3 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
45,1,0,"Proposal 2 (N)","Proposal 3 (CA)",8,0.125,10,0.1,1
46,1,1,"Proposal 2 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
47,1,1,"Proposal 5 (Y)","Proposal 2 (CA)",8,0.125,10,0.1,1
48,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
49,1,1,"Proposal 1 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
50,1,1,"Proposal 2 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
51,1,1,"Proposal 4 (Y)","Proposal 2 (CA)",8,0.125,10,0.1,1
52,1,1,"Proposal 3 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
53,0,0,"Proposal 2 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
54,1,0,"Proposal 4 (N)","Proposal 1 (BM)",8,0.125,10,0.1,1
55,1,1,"Proposal 2 (N)","Proposal 4 (BM)",8,0.125,10,0.1,1
56,1,1,"Proposal 4 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
57,1,1,"Proposal 2 (N)","Proposal 4 (CA)",8,0.125,10,0.1,1
58,1,1,"Proposal 5 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
59,1,1,"Proposal 5 (N)","Proposal 1 (BM)",8,0.125,10,0.1,1
60,1,1,"Proposal 2 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
61,1,1,"Proposal 1 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
62,1,1,"Proposal 2 (N)","Proposal 4 (CA)",8,0.125,10,0.1,1
63,1,1,"Proposal 3 (N)","Proposal 1 (BM)",8,0.125,10,0.1,1
64,1,0,"Proposal 4 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
65,0,1,"Proposal 3 (N)","Proposal 2 (BM)",8,0.125,10,0.1,1
66,1,1,"Proposal 5 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
67,1,0,"Proposal 2 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
68,0,1,"Proposal 1 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
69,1,1,"Proposal 2 (Y)","Proposal 3 (CA)",8,0.125,10,0.1,1
70,1,1,"Proposal 1 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
71,1,1,"Proposal 4 (N)","Proposal 4 (CA)",8,0.125,10,0.1,1
72,1,1,"Proposal 1 (N)","Proposal 4 (CA)",8,0.125,10,0.1,1
73,1,1,"Proposal 5 (Y)","Proposal 2 (CA)",8,0.125,10,0.1,1
74,0,0,"Proposal 1 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
75,0,1,"Proposal 2 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
76,1,0,"Proposal 2 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
77,1,0,"Proposal 3 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
78,1,1,"Proposal 3 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
79,1,1,"Proposal 3 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
80,0,0,"Proposal 4 (N)","Proposal 3 (CA)",8,0.125,10,0.1,1
81,1,1,"Proposal 1 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
82,1,1,"Proposal 3 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
83,1,1,"Proposal 4 (N)","Proposal 4 (BM)",8,0.125,10,0.1,1
84,0,1,"Proposal 4 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
85,1,1,"Proposal 1 (Y)","Proposal 2 (CA)",8,0.125,10,0.1,1
86,0,1,"Proposal 1 (N)","Proposal 3 (CA)",8,0.125,10,0.1,1
87,1,1,"Proposal 4 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
88,0,1,"Proposal 5 (N)","Proposal 3 (CA)",8,0.125,10,0.1,1
89,1,1,"Proposal 4 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
90,1,1,"Proposal 3 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
91,1,0,"Proposal 3 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
92,1,0,"Proposal 2 (N)","Proposal 3 (CA)",8,0.125,10,0.1,1
93,0,1,"Proposal 2 (N)","Proposal 1 (BM)",8,0.125,10,0.1,1
94,1,1,"Proposal 3 (N)","Proposal 2 (BM)",8,0.125,10,0.1,1
95,0,1,"Proposal 2 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
96,1,1,"Proposal 1 (Y)","Proposal 3 (CA)",8,0.125,10,0.1,1
97,1,1,"Proposal 4 (N)","Proposal 1 (CA)",8,0.125,10,0.1,1
98,1,1,"Proposal 1 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
99,1,1,"Proposal 3 (N)","Proposal 4 (BM)",8,0.125,10,0.1,1
100,0,0,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
101,1,1,"Proposal 3 (Y)","Proposal 1 (CA)",48.1231953801732,0.02078,1.83681716321957,0.54442,2
102,1,1,"Proposal 1 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,27.8396436525612,0.03592,2
103,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
104,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
105,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
106,0,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
107,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
108,1,0,"Proposal 2 (N)","Proposal 4 (CA)",4.72232716282584,0.21176,9.8755678451511,0.10126,2
109,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
110,1,0,"Proposal 5 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,10.7342206955775,0.09316,2
111,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
112,1,1,"Proposal 5 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,10.7342206955775,0.09316,2
113,1,1,"Proposal 3 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,1.83681716321957,0.54442,2
114,0,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
115,1,0,"Proposal 3 (Y)","Proposal 1 (CA)",48.1231953801732,0.02078,1.83681716321957,0.54442,2
116,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,10.7342206955775,0.09316,2
117,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
118,1,1,"Proposal 5 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,10.7342206955775,0.09316,2
119,1,0,"Proposal 5 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,10.7342206955775,0.09316,2
120,0,1,"Proposal 3 (Y)","Proposal 2 (BM)",20.3169443315725,0.04922,1.83681716321957,0.54442,2
121,0,0,"Proposal 3 (N)","Proposal 4 (CA)",4.72232716282584,0.21176,15.1148730350665,0.06616,2
122,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
123,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
124,0,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
125,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
126,0,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
127,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
128,1,1,"Proposal 3 (N)","Proposal 1 (BM)",21.5796288303841,0.04634,15.1148730350665,0.06616,2
129,1,1,"Proposal 2 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,59.3824228028504,0.01684,2
130,0,0,"Proposal 2 (N)","Proposal 3 (CA)",55.3097345132743,0.01808,9.8755678451511,0.10126,2
131,1,0,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
132,1,0,"Proposal 2 (N)","Proposal 4 (CA)",4.72232716282584,0.21176,9.8755678451511,0.10126,2
133,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
134,1,0,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
135,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
136,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
137,1,1,"Proposal 5 (Y)","Proposal 3 (BM)",78.8643533123028,0.01268,10.7342206955775,0.09316,2
138,1,0,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
139,1,1,"Proposal 3 (Y)","Proposal 2 (BM)",20.3169443315725,0.04922,1.83681716321957,0.54442,2
140,0,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
141,1,0,"Proposal 3 (N)","Proposal 2 (BM)",20.3169443315725,0.04922,15.1148730350665,0.06616,2
142,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
143,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
144,1,0,"Proposal 1 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,27.8396436525612,0.03592,2
145,0,0,"Proposal 3 (Y)","Proposal 1 (CA)",48.1231953801732,0.02078,1.83681716321957,0.54442,2
146,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
147,1,1,"Proposal 3 (N)","Proposal 4 (CA)",4.72232716282584,0.21176,15.1148730350665,0.06616,2
148,1,1,"Proposal 3 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,1.83681716321957,0.54442,2
149,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
150,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
151,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
152,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
153,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,10.7342206955775,0.09316,2
154,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
155,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
156,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
157,0,1,"Proposal 4 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,12.6103404791929,0.0793,2
158,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
159,1,0,"Proposal 3 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,1.83681716321957,0.54442,2
160,1,1,"Proposal 4 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,12.6103404791929,0.0793,2
161,1,1,"Proposal 3 (N)","Proposal 1 (BM)",21.5796288303841,0.04634,15.1148730350665,0.06616,2
162,1,1,"Proposal 3 (Y)","Proposal 2 (BM)",20.3169443315725,0.04922,1.83681716321957,0.54442,2
163,1,0,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
164,1,1,"Proposal 2 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,59.3824228028504,0.01684,2
165,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
166,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
167,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
168,1,1,"Proposal 3 (Y)","Proposal 2 (CA)",39.2772977219167,0.02546,1.83681716321957,0.54442,2
169,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
170,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
171,0,0,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
172,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
173,1,1,"Proposal 3 (Y)","Proposal 1 (CA)",48.1231953801732,0.02078,1.83681716321957,0.54442,2
174,1,1,"Proposal 3 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,1.83681716321957,0.54442,2
175,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,15.1148730350665,0.06616,2
176,0,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
177,1,0,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
178,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
179,0,0,"Proposal 3 (Y)","Proposal 1 (BM)",21.5796288303841,0.04634,1.83681716321957,0.54442,2
180,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
181,1,1,"Proposal 5 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,34.8189415041783,0.02872,2
182,1,1,"Proposal 2 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,9.8755678451511,0.10126,2
183,1,1,"Proposal 2 (N)","Proposal 1 (BM)",21.5796288303841,0.04634,9.8755678451511,0.10126,2
184,1,1,"Proposal 5 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,34.8189415041783,0.02872,2
185,1,1,"Proposal 3 (N)","Proposal 4 (CA)",4.72232716282584,0.21176,15.1148730350665,0.06616,2
186,1,1,"Proposal 4 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,12.6103404791929,0.0793,2
187,1,1,"Proposal 3 (N)","Proposal 2 (BM)",20.3169443315725,0.04922,15.1148730350665,0.06616,2
188,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
189,1,1,"Proposal 2 (N)","Proposal 4 (BM)",1.62422037422037,0.61568,9.8755678451511,0.10126,2
190,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
191,1,1,"Proposal 3 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,1.83681716321957,0.54442,2
192,0,1,"Proposal 3 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,1.83681716321957,0.54442,2
193,1,1,"Proposal 2 (N)","Proposal 2 (BM)",20.3169443315725,0.04922,9.8755678451511,0.10126,2
194,1,1,"Proposal 1 (Y)","Proposal 4 (CA)",4.72232716282584,0.21176,27.8396436525612,0.03592,2
195,1,0,"Proposal 2 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,59.3824228028504,0.01684,2
196,1,1,"Proposal 2 (N)","Proposal 4 (CA)",4.72232716282584,0.21176,9.8755678451511,0.10126,2
197,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.62422037422037,0.61568,10.7342206955775,0.09316,2
198,1,0,"Proposal 3 (Y)","Proposal 3 (BM)",78.8643533123028,0.01268,1.83681716321957,0.54442,2
199,1,1,"Proposal 2 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,6.73763643713785,0.14842,3
200,1,1,"Proposal 5 (Y)","Proposal 2 (CA)",9.40910801656003,0.10628,2.53151739152448,0.39502,3
201,0,0,"Proposal 3 (N)","Proposal 2 (CA)",9.40910801656003,0.10628,8.8809946714032,0.1126,3
202,1,1,"Proposal 2 (N)","Proposal 2 (CA)",9.40910801656003,0.10628,6.73763643713785,0.14842,3
203,1,0,"Proposal 3 (N)","Proposal 2 (CA)",9.40910801656003,0.10628,8.8809946714032,0.1126,3
204,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
205,1,1,"Proposal 1 (N)","Proposal 1 (CA)",53.1914893617021,0.0188,26.0145681581686,0.03844,3
206,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
207,1,0,"Proposal 3 (N)","Proposal 2 (BM)",6.13572217449994,0.16298,8.8809946714032,0.1126,3
208,0,1,"Proposal 3 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,8.8809946714032,0.1126,3
209,0,1,"Proposal 4 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,16.9090294217112,0.05914,3
210,1,1,"Proposal 5 (Y)","Proposal 4 (CA)",16.366612111293,0.0611,2.53151739152448,0.39502,3
211,0,1,"Proposal 1 (N)","Proposal 2 (BM)",6.13572217449994,0.16298,26.0145681581686,0.03844,3
212,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
213,1,1,"Proposal 1 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,10.5507491031863,0.09478,3
214,1,0,"Proposal 3 (N)","Proposal 2 (CA)",9.40910801656003,0.10628,8.8809946714032,0.1126,3
215,1,0,"Proposal 5 (Y)","Proposal 1 (BM)",9.25240562546262,0.10808,2.53151739152448,0.39502,3
216,1,1,"Proposal 5 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,13.6649357748019,0.07318,3
217,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
218,0,0,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
219,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
220,1,0,"Proposal 5 (N)","Proposal 1 (BM)",9.25240562546262,0.10808,13.6649357748019,0.07318,3
221,0,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
222,1,1,"Proposal 1 (N)","Proposal 4 (CA)",16.366612111293,0.0611,26.0145681581686,0.03844,3
223,1,1,"Proposal 2 (Y)","Proposal 1 (BM)",9.25240562546262,0.10808,26.1369576581286,0.03826,3
224,1,1,"Proposal 5 (N)","Proposal 4 (CA)",16.366612111293,0.0611,13.6649357748019,0.07318,3
225,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
226,1,1,"Proposal 3 (N)","Proposal 4 (CA)",16.366612111293,0.0611,8.8809946714032,0.1126,3
227,1,1,"Proposal 2 (N)","Proposal 4 (CA)",16.366612111293,0.0611,6.73763643713785,0.14842,3
228,1,0,"Proposal 5 (Y)","Proposal 1 (BM)",9.25240562546262,0.10808,2.53151739152448,0.39502,3
229,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
230,1,0,"Proposal 5 (Y)","Proposal 4 (CA)",16.366612111293,0.0611,2.53151739152448,0.39502,3
231,1,1,"Proposal 2 (N)","Proposal 1 (BM)",9.25240562546262,0.10808,6.73763643713785,0.14842,3
232,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
233,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,8.8809946714032,0.1126,3
234,0,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
235,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
236,1,1,"Proposal 2 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,6.73763643713785,0.14842,3
237,1,1,"Proposal 5 (Y)","Proposal 2 (BM)",6.13572217449994,0.16298,2.53151739152448,0.39502,3
238,1,1,"Proposal 1 (Y)","Proposal 2 (BM)",6.13572217449994,0.16298,10.5507491031863,0.09478,3
239,1,1,"Proposal 1 (Y)","Proposal 2 (BM)",6.13572217449994,0.16298,10.5507491031863,0.09478,3
240,1,1,"Proposal 5 (Y)","Proposal 2 (BM)",6.13572217449994,0.16298,2.53151739152448,0.39502,3
241,1,1,"Proposal 5 (Y)","Proposal 4 (CA)",16.366612111293,0.0611,2.53151739152448,0.39502,3
242,1,1,"Proposal 1 (N)","Proposal 2 (BM)",6.13572217449994,0.16298,26.0145681581686,0.03844,3
243,0,1,"Proposal 2 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,6.73763643713785,0.14842,3
244,1,1,"Proposal 5 (Y)","Proposal 1 (BM)",9.25240562546262,0.10808,2.53151739152448,0.39502,3
245,1,1,"Proposal 2 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,26.1369576581286,0.03826,3
246,1,1,"Proposal 5 (Y)","Proposal 2 (BM)",6.13572217449994,0.16298,2.53151739152448,0.39502,3
247,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,8.8809946714032,0.1126,3
248,1,1,"Proposal 5 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,13.6649357748019,0.07318,3
249,1,1,"Proposal 4 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,16.9090294217112,0.05914,3
250,1,1,"Proposal 4 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,16.9090294217112,0.05914,3
251,1,1,"Proposal 5 (N)","Proposal 1 (BM)",9.25240562546262,0.10808,13.6649357748019,0.07318,3
252,1,1,"Proposal 5 (N)","Proposal 1 (BM)",9.25240562546262,0.10808,13.6649357748019,0.07318,3
253,1,1,"Proposal 3 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,8.8809946714032,0.1126,3
254,1,0,"Proposal 1 (Y)","Proposal 2 (CA)",9.40910801656003,0.10628,10.5507491031863,0.09478,3
255,0,1,"Proposal 2 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,6.73763643713785,0.14842,3
256,1,0,"Proposal 5 (N)","Proposal 4 (BM)",1.96139965479366,0.50984,13.6649357748019,0.07318,3
257,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
258,0,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
259,1,0,"Proposal 3 (N)","Proposal 1 (BM)",9.25240562546262,0.10808,8.8809946714032,0.1126,3
260,1,1,"Proposal 5 (Y)","Proposal 4 (BM)",1.96139965479366,0.50984,2.53151739152448,0.39502,3
